solar_all_sky_kwh_m2_day,solar_clear_sky_kwh_m2_day,clearness_index,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_10m_m_s,wind_direction_10m_deg,surface_pressure_kpa,TS,T2MDEW,T2MWET,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,precipitation_mm,date,pm25_ug_m3,project_aqi,aqi_category,year,month,month_name,day_of_week,day_of_year,season,pm25_rolling_mean_7,pm25_rolling_mean_30
5.3066,5.9246,0.63,27.65,28.32,27.04,83.93,4.75,80.7,101.04,28.6,24.71,26.18,5.874,1.465,4.12,2021-04-23,5.0120406,28,Good,2021,4,April,Friday,113,Wet season,3.389724332857143,4.3297297210000005
5.2922,5.8982,0.63,27.54,28.27,26.87,82.23,3.57,97.3,101.07,28.65,24.25,25.89,6.5143,1.2977,5.98,2021-04-24,5.2856493,29,Good,2021,4,April,Saturday,114,Wet season,4.029296042857142,4.229068097666667
5.0474,5.8373,0.6,27.43,28.1,26.77,79.79,3.38,90.4,101.03,28.52,23.65,25.54,6.0132,1.536,4.5,2021-04-25,5.5008726,31,Good,2021,4,April,Sunday,115,Wet season,4.309841657142857,4.269452017666667
4.8665,5.7778,0.59,27.54,28.25,26.83,77.43,3.3,68.4,100.87,28.09,23.25,25.39,3.8693,2.0962,3.73,2021-04-26,5.930794,33,Good,2021,4,April,Monday,116,Wet season,4.458674014285714,4.3452479943333335
4.2756,5.6357,0.52,27.4,28.72,26.38,82.39,3.84,332.5,100.47,28.08,24.13,25.76,2.185,2.9146,11.39,2021-04-27,4.958032,27,Good,2021,4,April,Tuesday,117,Wet season,4.591747442857143,4.335343727666666
3.9514,5.729,0.48,27.42,28.61,26.53,81.23,2.23,188.4,100.36,28.4,23.9,25.66,0.8023,2.946,14.68,2021-04-28,9.2510395,51,Moderate,2021,4,April,Wednesday,118,Wet season,5.742982057142858,4.450905711000001
4.7664,5.6957,0.58,27.01,27.59,26.26,86.72,6.81,172.9,100.63,28.09,24.61,25.81,3.9466,2.3273,2.46,2021-04-29,8.192295,45,Good,2021,4,April,Thursday,119,Wet season,6.304389,4.550423387666667
3.899,5.6626,0.48,27.23,28.16,26.24,84.67,5.19,174.2,100.96,28.11,24.44,25.84,1.5701,2.4062,26.9,2021-04-30,5.039123,28,Good,2021,4,April,Friday,120,Wet season,6.308257914285714,4.520186954333334
2.6436,5.4816,0.33,27.29,27.86,26.78,83.87,3.17,86.0,101.07,27.89,24.35,25.82,0.3439,1.8725,60.25,2021-05-01,4.880377,27,Good,2021,5,May,Saturday,121,Dry season,6.250361871428571,4.4450167443333335
1.5744,5.4655,0.2,26.63,26.85,26.27,83.41,8.17,121.3,101.1,27.37,23.6,25.12,0.0809,1.1962,72.49,2021-05-02,8.366364,46,Good,2021,5,May,Sunday,122,Dry season,6.659717785714286,4.453807811
2.5966,5.5111,0.32,26.22,26.89,25.83,81.47,7.65,106.5,101.02,27.24,22.82,24.52,1.0106,1.5288,43.33,2021-05-03,6.261317,34,Good,2021,5,May,Monday,123,Dry season,6.706935357142856,4.391334060999999
3.2674,5.4708,0.41,25.95,26.23,25.57,82.64,5.94,67.1,100.97,27.15,22.79,24.37,1.1174,2.171,41.11,2021-05-04,5.4169645,30,Good,2021,5,May,Tuesday,124,Dry season,6.7724971428571425,4.352304891
3.5695,5.3794,0.45,26.68,27.35,26.16,85.69,6.09,38.2,101.03,27.36,24.1,25.39,1.045,2.4329,14.7,2021-05-05,7.0756416,39,Good,2021,5,May,Wednesday,125,Dry season,6.461726014285715,4.426830644333333
4.0721,5.4451,0.52,26.79,27.46,25.99,82.73,2.96,27.8,101.03,27.5,23.62,25.21,2.1715,2.7161,0.51,2021-05-06,6.3517013,35,Good,2021,5,May,Thursday,126,Dry season,6.198784057142857,4.526947414333334
4.4455,5.5486,0.57,26.76,27.71,25.64,84.87,7.35,128.6,101.04,27.61,24.02,25.39,5.1706,1.6152,5.92,2021-05-07,10.591635,54,Moderate,2021,5,May,Friday,127,Dry season,6.9920000571428575,4.758709427666667
3.6934,5.4454,0.47,27.04,27.62,26.6,83.46,11.25,115.9,101.12,27.5,24.02,25.53,3.113,1.8166,11.16,2021-05-08,14.501665,61,Moderate,2021,5,May,Saturday,128,Dry season,8.366469771428571,5.199701357666667
3.1553,5.4326,0.41,26.45,26.9,26.14,77.17,11.05,109.1,101.2,27.12,22.14,24.29,0.6922,2.2356,2.42,2021-05-09,14.784625,61,Moderate,2021,5,May,Sunday,129,Dry season,9.2833642,5.5985293443333335
3.5028,5.4598,0.45,26.74,27.31,26.23,74.79,10.23,101.1,101.1,26.93,21.91,24.32,2.0698,2.0887,2.36,2021-05-10,16.41038,65,Moderate,2021,5,May,Monday,130,Dry season,10.733230342857143,5.909833201
3.6924,5.3006,0.48,26.67,27.25,26.19,79.76,9.85,105.7,101.15,27.13,22.91,24.79,4.8194,1.9956,7.16,2021-05-11,13.261342,59,Moderate,2021,5,May,Tuesday,131,Dry season,11.853855699999999,6.187004067666666
4.6322,5.4504,0.61,26.41,27.09,25.91,77.95,8.45,117.3,101.14,26.98,22.26,24.34,5.4958,1.47,3.88,2021-05-12,8.01193,44,Good,2021,5,May,Wednesday,132,Dry season,11.987611185714286,6.385974481
4.7654,5.4682,0.63,26.05,26.76,25.55,73.4,6.76,110.9,101.1,26.76,20.93,23.49,5.2759,1.4198,2.07,2021-05-13,7.7865963,43,Good,2021,5,May,Thursday,133,Dry season,12.192596185714285,6.577213504333334
3.1896,5.3172,0.42,26.29,26.98,25.78,76.08,5.75,82.6,101.05,26.79,21.75,24.02,0.8074,2.4156,0.96,2021-05-14,8.611874,48,Good,2021,5,May,Friday,134,Dry season,11.909773185714286,6.761091781000001
3.1356,5.2562,0.42,26.45,27.22,25.8,79.37,5.42,66.9,101.09,26.98,22.61,24.53,1.8348,1.8811,2.12,2021-05-15,5.80296,32,Good,2021,5,May,Saturday,135,Dry season,10.667101042857142,6.928696737666667
4.0505,5.1794,0.54,26.81,27.47,26.17,86.74,5.65,73.3,101.1,27.34,24.44,25.62,4.3747,1.6692,2.92,2021-05-16,4.197478,23,Good,2021,5,May,Sunday,136,Dry season,9.15465147142857,7.006624214333334
4.885,5.1938,0.65,26.87,27.54,26.24,86.01,5.04,84.1,101.18,27.54,24.35,25.61,6.313,1.0884,0.69,2021-05-17,2.5222597,14,Good,2021,5,May,Monday,137,Dry season,7.170634285714286,7.063744626666666
5.0642,5.2838,0.68,26.76,27.75,25.96,81.86,5.32,106.6,101.1,27.55,23.39,25.08,6.5489,1.1316,1.06,2021-05-18,4.7211585,26,Good,2021,5,May,Tuesday,138,Dry season,5.950608071428571,7.1032148
4.4923,5.1847,0.61,26.8,27.34,26.23,85.16,6.37,106.5,101.0,27.47,24.12,25.46,4.823,1.6109,9.53,2021-05-19,4.629861,26,Good,2021,5,May,Wednesday,139,Dry season,5.467455357142858,7.094577916666666
1.2386,5.0513,0.17,27.12,27.66,26.65,86.44,8.97,87.9,100.82,27.38,24.68,25.9,0.3744,0.8304,23.89,2021-05-20,5.320409,29,Good,2021,5,May,Thursday,140,Dry season,5.1151428857142855,7.137707616666668
3.2467,5.0134,0.44,27.32,27.75,26.84,88.82,8.48,42.1,100.61,27.29,25.33,26.32,1.3118,2.0256,49.55,2021-05-21,4.983423,27,Good,2021,5,May,Friday,141,Dry season,4.596792742857143,7.264075143333333
2.677,5.0009,0.37,27.17,28.24,26.39,84.87,5.45,331.3,100.49,27.26,24.4,25.79,1.2106,1.5994,3.8,2021-05-22,7.7194643,43,Good,2021,5,May,Saturday,142,Dry season,4.870579071428572,7.379309073333333
2.1994,4.9901,0.3,26.35,27.83,24.81,84.59,3.11,249.0,100.59,27.26,23.55,24.95,1.2862,1.5545,17.36,2021-05-23,5.1797853,28,Good,2021,5,May,Sunday,143,Dry season,5.010908685714286,7.384900563333333
3.6326,5.0117,0.5,24.91,25.6,24.25,80.15,4.77,188.1,100.81,26.53,21.25,23.08,2.6378,1.986,5.47,2021-05-24,3.8943853,21,Good,2021,5,May,Monday,144,Dry season,5.206926628571429,7.338525096666667
1.6344,4.9085,0.23,23.68,24.96,22.21,77.88,4.92,204.1,100.88,25.83,19.59,21.64,0.2165,1.2228,1.97,2021-05-25,5.1251163,28,Good,2021,5,May,Tuesday,145,Dry season,5.264634885714286,7.325999886666667
4.6188,5.1631,0.64,22.93,24.32,20.97,74.43,4.16,270.0,100.92,25.71,18.12,20.52,5.8387,1.2216,1.67,2021-05-26,5.2984743,29,Good,2021,5,May,Wednesday,146,Dry season,5.3601510714285725,7.304922563333334
4.9286,5.2464,0.69,25.03,26.2,24.14,67.24,3.23,241.2,100.96,26.19,18.54,21.78,6.4519,1.2046,0.17,2021-05-27,2.5044928,14,Good,2021,5,May,Thursday,147,Dry season,4.957877328571428,7.223137923333334
4.211,5.0794,0.59,24.88,26.21,23.78,70.48,2.67,196.7,100.96,26.31,19.15,22.01,4.7676,1.5475,0.11,2021-05-28,11.665733,56,Moderate,2021,5,May,Friday,148,Dry season,5.912493042857143,7.303627706666666
4.099,4.8984,0.57,25.15,25.61,24.5,79.45,2.29,131.5,100.89,26.64,21.36,23.25,3.8964,1.7489,2.22,2021-05-29,4.423665,24,Good,2021,5,May,Saturday,149,Dry season,5.4416645714285705,7.178006706666666
2.958,4.8242,0.42,25.99,27.02,25.0,76.13,2.16,206.6,100.86,27.13,21.45,23.72,2.4276,1.5101,0.53,2021-05-30,3.6472158,20,Good,2021,5,May,Sunday,150,Dry season,5.22272607142857,7.1316098000000006
1.5067,4.7957,0.21,25.56,26.56,24.3,79.6,2.5,156.5,100.98,26.71,21.76,23.66,0.5215,1.0978,15.53,2021-05-31,4.812357,27,Good,2021,5,May,Monday,151,Dry season,5.353864885714286,7.1293424666666665
0.8698,4.7914,0.12,24.62,25.41,24.1,87.53,3.39,145.6,101.11,26.33,22.44,23.53,0.0492,0.6991,19.56,2021-06-01,4.528392,25,Good,2021,6,June,Tuesday,152,Dry season,5.268618557142857,7.001410066666667
2.2896,4.9534,0.32,24.39,24.97,23.94,83.12,5.97,166.0,101.2,26.02,21.35,22.87,0.3641,1.7508,2.88,2021-06-02,6.1162453,34,Good,2021,6,June,Wednesday,153,Dry season,5.385442985714286,6.996574343333333
2.6642,4.9757,0.38,24.67,25.51,24.04,77.85,6.15,148.5,101.2,25.98,20.56,22.62,1.8799,1.7446,4.76,2021-06-03,5.3854985,29,Good,2021,6,June,Thursday,154,Dry season,5.797015228571429,6.995525476666667
3.6818,4.9522,0.52,24.74,25.6,23.9,76.57,5.42,148.7,101.12,26.06,20.36,22.55,3.8124,1.5617,3.17,2021-06-04,3.90159,22,Good,2021,6,June,Friday,155,Dry season,4.687851942857143,6.889723756666667
3.4308,4.9334,0.49,24.9,25.76,24.13,73.93,5.48,122.8,101.11,26.0,19.94,22.42,3.1094,1.7786,1.72,2021-06-05,2.9656348,16,Good,2021,6,June,Saturday,156,Dry season,4.479561914285714,6.776854873333334
3.7529,4.8934,0.54,25.08,26.13,23.82,69.71,2.1,91.5,100.99,26.31,19.16,22.12,3.7421,1.745,0.04,2021-06-06,3.7297242,21,Good,2021,6,June,Sunday,157,Dry season,4.491348828571428,6.548124513333334
3.0818,4.8058,0.44,25.37,26.6,24.44,80.01,3.44,227.0,100.88,26.45,21.68,23.52,2.6318,1.5881,0.64,2021-06-07,7.6707673,42,Good,2021,6,June,Monday,158,Dry season,4.899693157142857,6.320427923333333
4.1734,4.8761,0.6,24.64,25.67,23.53,78.07,4.84,197.2,101.04,26.1,20.55,22.6,5.3515,1.3596,0.35,2021-06-08,3.5068233,19,Good,2021,6,June,Tuesday,159,Dry season,4.753754771428571,5.9445012
3.5069,4.9802,0.51,24.14,25.13,23.24,74.57,4.28,172.2,101.18,25.9,19.33,21.73,2.2831,2.0695,0.02,2021-06-09,7.94158,44,Good,2021,6,June,Wednesday,160,Dry season,5.0145168714285715,5.662207866666666
4.6159,5.0023,0.67,24.16,25.19,23.4,74.52,5.14,135.4,101.39,25.8,19.36,21.76,5.8092,1.3169,0.02,2021-06-10,3.148507,17,Good,2021,6,June,Thursday,161,Dry season,4.694946657142857,5.325113366666667
4.3627,4.963,0.63,24.18,25.27,23.14,73.68,7.42,120.7,101.56,25.64,19.19,21.69,5.6534,1.265,0.39,2021-06-11,6.5367336,36,Good,2021,6,June,Friday,162,Dry season,5.071395742857143,5.275940153333334
4.0363,4.8598,0.58,25.21,26.29,24.08,74.59,8.67,109.8,101.51,25.96,20.38,22.8,4.675,1.3536,3.03,2021-06-12,11.157511,55,Moderate,2021,6,June,Saturday,163,Dry season,6.241663771428571,5.388303976666666
2.7756,4.7832,0.4,25.2,25.88,24.57,79.15,9.51,102.0,101.42,25.94,21.35,23.28,1.8439,1.8041,2.7,2021-06-13,11.449572,55,Moderate,2021,6,June,Sunday,164,Dry season,7.344499171428572,5.48289391
3.6269,4.7388,0.53,25.58,26.38,24.87,81.84,7.78,99.5,101.35,26.18,22.27,23.92,2.7444,1.8252,0.79,2021-06-14,7.121784,39,Good,2021,6,June,Monday,165,Dry season,7.266072985714286,5.526854709999999
4.2202,4.7465,0.61,25.89,26.73,25.21,82.8,6.37,92.3,101.37,26.31,22.76,24.33,5.1002,1.3346,0.23,2021-06-15,5.8428354,32,Good,2021,6,June,Tuesday,166,Dry season,7.599789,5.581699956666666
2.1134,4.7285,0.31,25.9,26.56,25.49,85.32,5.03,104.1,101.35,26.28,23.27,24.58,0.7961,1.5341,0.71,2021-06-16,7.3110657,41,Good,2021,6,June,Wednesday,167,Dry season,7.509715528571428,5.741326823333334
4.1616,4.7906,0.61,26.03,26.83,25.3,87.31,5.14,110.6,101.15,26.58,23.78,24.9,5.5759,1.201,2.25,2021-06-17,3.1428514,17,Good,2021,6,June,Thursday,168,Dry season,7.508907585714286,5.688716586666668
4.512,4.7966,0.66,26.24,27.24,25.46,79.73,4.21,104.7,101.1,26.66,22.46,24.35,6.1188,1.164,0.39,2021-06-18,2.2421033,12,Good,2021,6,June,Friday,169,Dry season,6.895388971428572,5.609124663333334
4.5842,4.8394,0.67,26.03,26.83,25.4,77.04,4.73,100.7,101.12,26.38,21.7,23.87,6.359,1.1357,0.06,2021-06-19,4.1360126,23,Good,2021,6,June,Saturday,170,Dry season,5.892317771428572,5.569644783333333
4.7278,4.8564,0.69,25.79,26.78,25.05,72.25,2.58,69.9,101.2,26.42,20.42,23.1,6.6775,0.9922,0.04,2021-06-20,4.707751,26,Good,2021,6,June,Sunday,171,Dry season,4.9292004857142855,5.560455716666667
4.3152,4.8629,0.63,25.28,26.08,24.48,73.92,1.95,104.8,101.31,26.24,20.31,22.79,5.4473,1.7971,0.0,2021-06-21,6.7228003,37,Good,2021,6,June,Monday,172,Dry season,4.872202814285714,5.5272335833333335
4.6706,4.8406,0.68,24.66,25.43,23.87,77.86,2.65,98.3,101.34,25.85,20.55,22.6,6.6158,1.0999,0.0,2021-06-22,2.4232066,13,Good,2021,6,June,Tuesday,173,Dry season,4.383684414285715,5.435347626666667
3.6845,4.7801,0.54,25.2,26.29,24.35,74.45,3.02,102.5,101.28,26.32,20.34,22.77,3.7459,1.818,1.68,2021-06-23,5.014549,28,Good,2021,6,June,Wednesday,174,Dry season,4.0556106,5.472686416666666
2.8104,4.7573,0.41,23.52,24.27,22.66,81.07,8.04,155.7,101.4,25.71,20.09,21.81,2.1038,1.4822,4.16,2021-06-24,6.5484543,36,Good,2021,6,June,Thursday,175,Dry season,4.5421253,5.520131016666666
3.7301,4.8862,0.54,23.94,24.58,22.95,72.47,9.75,129.6,101.52,25.36,18.7,21.32,3.7476,1.6766,2.08,2021-06-25,10.859829,54,Moderate,2021,6,June,Friday,176,Dry season,5.773228971428572,5.705509506666667
3.4661,4.8859,0.5,24.75,25.7,24.04,70.71,9.7,117.1,101.61,25.51,19.08,21.91,2.4029,1.9207,1.94,2021-06-26,11.028057,55,Moderate,2021,6,June,Saturday,177,Dry season,6.757806742857143,5.989628313333333
3.8335,4.8598,0.56,24.84,25.8,24.05,75.99,9.89,104.6,101.52,25.58,20.34,22.59,4.0982,1.5809,2.1,2021-06-27,10.891207,54,Moderate,2021,6,June,Sunday,178,Dry season,7.6411576,5.96381078
3.4409,4.8386,0.5,25.32,26.23,24.36,77.89,8.12,94.1,101.44,25.81,21.2,23.26,3.7966,1.4102,2.94,2021-06-28,8.477514,47,Good,2021,6,June,Monday,179,Dry season,7.891830985714286,6.098939079999999
4.4964,4.818,0.65,25.51,26.3,24.83,83.35,5.56,74.1,101.22,26.09,22.5,24.0,5.8128,1.2247,4.56,2021-06-29,5.999851,33,Good,2021,6,June,Tuesday,180,Dry season,8.402780185714287,6.177360253333333
2.3088,4.7038,0.34,25.59,26.18,25.03,82.69,3.71,55.0,101.05,26.13,22.44,24.02,1.1602,1.403,10.2,2021-06-30,7.6872907,42,Good,2021,6,June,Wednesday,181,Dry season,8.784600428571428,6.273191376666667
2.2608,4.7467,0.33,25.05,26.26,23.62,83.8,4.7,121.5,100.95,26.05,22.12,23.58,0.9226,1.6711,23.2,2021-07-01,4.8262053,27,Good,2021,7,July,Thursday,182,Dry season,8.538564857142857,6.283118486666667
2.9201,4.8103,0.42,23.7,24.4,23.17,82.03,8.75,149.4,101.06,25.28,20.47,22.08,1.2146,1.9848,6.35,2021-07-02,8.172037,45,Good,2021,7,July,Friday,183,Dry season,8.154594571428571,6.351644876666667
4.1477,4.9284,0.6,23.97,24.74,23.29,75.48,7.34,142.9,101.28,25.24,19.38,21.67,5.5954,1.2444,0.79,2021-07-03,5.372698,29,Good,2021,7,July,Saturday,184,Dry season,7.346686142857142,6.351218193333334
4.1851,4.9579,0.6,24.0,24.79,23.43,76.74,8.8,135.7,101.37,25.28,19.68,21.84,4.5845,1.5506,1.35,2021-07-04,9.351823,51,Moderate,2021,7,July,Sunday,185,Dry season,7.126774142857143,6.5328926266666665
2.5822,4.8756,0.37,23.34,23.97,22.65,75.87,9.63,128.7,101.41,24.94,18.86,21.1,1.7436,1.7434,1.5,2021-07-05,9.582151,52,Moderate,2021,7,July,Monday,186,Dry season,7.284579428571428,6.753443166666667
2.177,4.9051,0.31,23.5,24.26,22.57,74.13,7.68,109.1,101.29,24.62,18.65,21.08,0.253,1.7206,246.04,2021-07-06,9.577406,52,Moderate,2021,7,July,Tuesday,187,Dry season,7.7956587142857146,6.948365893333333
3.4608,4.8778,0.5,24.3,25.13,23.49,76.01,4.71,88.7,101.15,25.12,19.82,22.06,3.997,1.3596,136.61,2021-07-07,6.1450863,34,Good,2021,7,July,Wednesday,188,Dry season,7.5753438,6.89750986
4.7501,4.8941,0.68,24.99,26.55,24.04,76.35,2.35,200.6,101.12,25.58,20.54,22.77,6.6526,1.0445,0.09,2021-07-08,2.5703459,14,Good,2021,7,July,Thursday,189,Dry season,7.25307817142857,6.866293946666667
2.8543,4.879,0.41,24.32,25.06,23.61,83.45,6.88,141.1,101.23,25.37,21.35,22.84,2.0911,1.8859,1.23,2021-07-09,10.816691,54,Moderate,2021,7,July,Friday,190,Dry season,7.630885885714286,6.96213098
3.3456,4.8919,0.48,24.13,24.9,23.48,84.8,6.54,122.3,101.26,25.39,21.43,22.78,2.9316,1.6349,1.35,2021-07-10,3.9335504,22,Good,2021,7,July,Saturday,191,Dry season,7.425293371428572,6.988299093333334
4.5823,4.9104,0.65,25.28,26.42,24.18,84.49,5.24,80.7,101.26,25.82,22.49,23.88,6.0629,1.1515,0.76,2021-07-11,2.5840592,14,Good,2021,7,July,Sunday,192,Dry season,6.458469971428571,6.8565432799999995
4.722,4.9428,0.67,25.54,26.36,24.66,83.96,4.15,87.3,101.23,26.02,22.61,24.07,5.9304,1.1695,0.37,2021-07-12,4.243077,23,Good,2021,7,July,Monday,193,Dry season,5.695745114285715,6.6260621466666665
3.9269,4.8698,0.56,25.85,26.65,25.12,85.36,3.98,105.4,101.15,26.1,23.2,24.53,4.1786,1.554,1.28,2021-07-13,4.594085,25,Good,2021,7,July,Tuesday,194,Dry season,4.983842114285714,6.3975459133333334
2.4218,4.8612,0.34,25.61,26.44,24.88,86.12,4.15,89.8,101.17,25.83,23.12,24.37,0.1824,1.8986,6.67,2021-07-14,8.152042,45,Good,2021,7,July,Wednesday,195,Dry season,5.270550071428572,6.431887846666666
2.9779,4.9097,0.42,25.05,25.69,24.56,86.88,9.27,128.3,101.26,25.71,22.73,23.89,2.5894,1.4539,4.44,2021-07-15,4.9967356,27,Good,2021,7,July,Thursday,196,Dry season,5.617177171428572,6.40368452
3.7867,4.9234,0.53,25.82,26.77,25.18,85.53,8.29,95.8,101.23,26.04,23.22,24.52,4.3906,1.4364,2.84,2021-07-16,7.213629,40,Good,2021,7,July,Friday,197,Dry season,5.102454028571429,6.40043663
4.1366,4.9766,0.58,25.84,26.7,25.18,86.38,6.74,84.8,101.14,26.1,23.41,24.63,4.71,1.4765,1.28,2021-07-17,5.504674,31,Good,2021,7,July,Saturday,198,Dry season,5.326900257142857,6.47916405
4.7052,5.0532,0.65,25.88,26.81,25.21,84.99,6.13,86.0,101.11,26.22,23.16,24.52,5.8298,1.2439,0.42,2021-07-18,5.7815723,32,Good,2021,7,July,Sunday,199,Dry season,5.783687842857143,6.59714635
4.4035,5.0402,0.61,26.08,27.0,25.25,83.88,5.56,85.8,101.11,26.41,23.15,24.61,5.2394,1.3332,0.31,2021-07-19,5.3890686,29,Good,2021,7,July,Monday,200,Dry season,5.947400928571429,6.638914883333333
4.763,5.045,0.66,26.13,26.82,25.54,82.01,4.94,70.3,101.14,26.51,22.84,24.48,5.8908,1.229,0.08,2021-07-20,4.525532,25,Good,2021,7,July,Tuesday,201,Dry season,5.937607642857143,6.632840916666667
4.7052,5.0364,0.65,25.76,26.46,25.26,84.01,5.8,71.8,101.26,26.41,22.88,24.32,5.6909,1.3001,0.11,2021-07-21,5.8833933,32,Good,2021,7,July,Wednesday,202,Dry season,5.613514971428572,6.6048606833333325
4.2086,5.0832,0.58,25.93,26.92,25.14,83.26,6.39,69.3,101.34,26.43,22.88,24.4,4.3637,1.6428,0.35,2021-07-22,4.775167,26,Good,2021,7,July,Thursday,203,Dry season,5.581862314285714,6.683259363333334
5.0225,5.1612,0.69,25.69,26.64,24.96,80.65,4.79,87.8,101.39,26.48,22.11,23.9,6.6624,1.031,0.05,2021-07-23,3.6280313,20,Good,2021,7,July,Friday,204,Dry season,5.069634071428572,6.637042106666668
4.9711,5.1658,0.68,25.79,26.74,24.94,85.41,4.77,87.4,101.28,26.64,23.17,24.48,6.4032,1.1282,0.08,2021-07-24,3.8127296,21,Good,2021,7,July,Saturday,205,Dry season,4.827927728571429,6.5458512833333335
5.0328,5.1809,0.68,25.98,26.88,25.28,83.27,3.21,82.8,101.17,26.93,22.93,24.46,6.8986,1.0212,0.08,2021-07-25,2.9702535,16,Good,2021,7,July,Sunday,206,Dry season,4.426310757142857,6.282865433333333
5.0076,5.2008,0.68,25.92,26.86,25.19,81.25,3.48,108.3,101.19,26.92,22.48,24.2,6.5314,1.0202,0.07,2021-07-26,4.1540036,23,Good,2021,7,July,Monday,207,Dry season,4.249872900000001,6.05373032
3.0881,5.1334,0.42,25.55,26.64,24.55,81.09,3.86,147.6,101.23,26.76,22.07,23.81,2.3702,1.4688,4.67,2021-07-27,6.882345,38,Good,2021,7,July,Tuesday,208,Dry season,4.586560471428571,5.920101586666666
2.5982,5.142,0.35,24.42,25.07,23.88,83.4,7.36,135.6,101.29,26.01,21.44,22.93,2.3148,1.452,7.78,2021-07-28,6.514199,36,Good,2021,7,July,Wednesday,209,Dry season,4.676675571428571,5.854657753333333
3.5755,5.3057,0.48,24.7,25.57,23.79,80.9,7.71,113.5,101.32,26.02,21.21,22.95,2.9666,1.8298,3.95,2021-07-29,6.244463,34,Good,2021,7,July,Thursday,210,Dry season,4.886575,5.862811486666667
4.4018,5.269,0.58,25.57,26.19,24.87,84.05,6.28,72.3,101.18,26.29,22.7,24.14,3.9326,1.8206,4.17,2021-07-30,7.3680725,41,Good,2021,7,July,Friday,211,Dry season,5.420866600000001,5.85217088
1.7878,5.2174,0.24,25.95,28.07,23.93,81.78,6.79,286.0,100.71,26.4,22.58,24.26,0.6492,1.2062,1.04,2021-07-31,9.671993,52,Moderate,2021,7,July,Saturday,212,Dry season,6.257904228571429,6.013697136666666
4.5154,5.4742,0.59,23.84,25.18,22.75,72.63,9.4,247.5,100.67,25.44,18.59,21.21,4.9178,1.5919,0.19,2021-08-01,10.801472,54,Moderate,2021,8,August,Sunday,213,Dry season,7.3766497285714285,6.10134497
3.9115,5.5486,0.51,23.97,25.74,22.82,69.13,7.06,218.6,100.87,25.46,17.97,20.97,3.1651,2.0071,0.28,2021-08-02,7.4776096,41,Good,2021,8,August,Monday,214,Dry season,7.851450585714287,6.17150869
5.0316,5.6352,0.66,23.22,24.24,22.26,65.88,4.62,180.8,101.23,25.05,16.48,19.85,6.5251,1.213,0.21,2021-08-03,4.754412,26,Good,2021,8,August,Tuesday,215,Dry season,7.547460157142858,6.018261656666667
4.9711,5.6254,0.65,23.08,24.16,21.96,68.22,4.42,142.3,101.3,25.33,16.91,20.0,5.6856,1.4604,0.11,2021-08-04,4.2828107,23,Good,2021,8,August,Wednesday,216,Dry season,7.2286904000000005,5.8416169799999995
4.1822,5.627,0.54,24.45,25.43,23.29,57.98,3.27,49.7,101.17,25.33,15.62,20.04,3.3348,1.8931,0.02,2021-08-05,7.324985,41,Good,2021,8,August,Thursday,217,Dry season,7.383050685714286,5.7665362799999995
5.4876,5.5913,0.71,24.89,26.7,23.53,64.65,4.54,238.1,101.24,25.6,17.7,21.29,6.8292,1.0838,0.01,2021-08-06,2.4504771,13,Good,2021,8,August,Friday,218,Dry season,6.680537057142857,5.64338264
4.9282,5.5692,0.63,24.1,25.57,23.14,77.46,4.98,163.7,101.49,25.76,19.91,22.0,5.6383,1.4878,0.48,2021-08-07,9.595027,52,Moderate,2021,8,August,Saturday,219,Dry season,6.669541914285714,5.877538676666666
4.8857,5.629,0.62,23.62,24.57,22.94,74.78,4.53,138.1,101.49,25.63,18.89,21.26,5.6165,1.5754,0.28,2021-08-08,7.402221,41,Good,2021,8,August,Sunday,220,Dry season,6.1839346285714285,5.7637230100000005
3.9038,5.6095,0.49,23.75,25.19,22.76,72.49,2.92,147.8,101.37,25.87,18.49,21.12,3.4649,1.9639,0.07,2021-08-09,7.7163806,43,Good,2021,8,August,Monday,221,Dry season,6.218044771428572,5.8898173499999995
2.9215,5.5613,0.37,23.72,24.9,22.99,77.92,7.14,148.8,101.56,25.48,19.64,21.68,1.447,1.8245,2.71,2021-08-10,10.105253,53,Moderate,2021,8,August,Tuesday,222,Dry season,6.982450628571428,6.14052381
2.6486,5.5279,0.33,23.54,24.21,23.05,81.07,9.62,129.3,101.77,25.11,20.12,21.83,0.3151,1.9306,15.36,2021-08-11,8.503662,47,Good,2021,8,August,Wednesday,223,Dry season,7.585429385714286,6.282543309999999
2.0011,5.5944,0.25,23.22,23.46,22.79,83.39,9.5,127.5,101.7,24.85,20.27,21.75,0.701,1.3219,27.7,2021-08-12,6.816691,38,Good,2021,8,August,Thursday,224,Dry season,7.512815957142857,6.356630176666667
3.18,5.7199,0.4,23.49,24.19,23.09,77.82,8.46,128.6,101.5,25.08,19.41,21.45,1.2612,2.0196,3.77,2021-08-13,7.932272,44,Good,2021,8,August,Friday,225,Dry season,8.295929514285714,6.34930451
3.3295,5.7528,0.41,23.68,24.59,23.07,74.89,6.44,135.5,101.39,25.22,18.98,21.33,1.1107,2.1557,0.59,2021-08-14,3.9877505,22,Good,2021,8,August,Saturday,226,Dry season,7.494890014285714,6.315671673333333
